,Unnamed: 0,Unnamed: 0.1,location1,location2,Type1,Type2,name_kr,add,lat,lng,위도,경도
136,136,0,충청남도,공주시,전시관,박물관,국립공주박물관,충청남도 공주시 웅진동 360,36.4658103,127.1114266,,
137,137,0,충청남도,천안시,지역상징성,묘지,국립망향의동산,충청남도 천안시 서북구 성거읍 요방리 55-5,36.8528484,127.1852545,,
138,138,0,충청남도,부여군,전시관,박물관,국립부여박물관,충청남도 부여군 부여읍 동남리 산16-1,36.2768894,126.91891,,
139,139,0,충청남도,서천군,전시관,전시관,국립생태원,충청남도 서천군 마서면 송내리 223-3,36.0301184,126.7201727,,
140,140,0,충청남도,태안군,전시관,전시관,국립태안해양유물전시관,충청남도 태안군 근흥면 신진도리 2-18,36.6827104,126.1293078,,
141,141,0,충청남도,태안군,공공기관,공공,국립해양문화재연구소태안보존센터,충청남도 태안군 근흥면 신진도리 456,36.6782181,126.1484173,,
142,142,0,충청남도,서천군,전시관,전시관,국립해양생물자원관,충청남도 서천군 장항읍 송림리 510,36.0163453,126.6701118,,
143,143,0,충청남도,부여군,문화유산,문화재,군창지,충청남도 부여군 부여읍 쌍북리 678-2,36.2903029,126.9148977,,
144,144,0,충청남도,홍성군,지역상징성,항구,궁리포구,충청남도 홍성군 서부면 궁리 540-116,36.59072250000001,126.459544,,
145,145,0,충청남도,금산군,문화유산,문화재,권충민공순절비,충청남도 금산군 제원면 저곡리 산25-1,36.1095445,127.5665484,,
146,146,0,충청남도,금산군,문화유산,문화재,귀암사,충청남도 금산군 평촌리 422,36.0749043,127.5670328,,
147,147,0,충청남도,아산시,지역상징성,도서관,근로자복지관작은도서관,충청남도 아산시 온천동 266-35,36.7819224,126.995398,,
148,148,0,충청남도,논산시,지역상징성,대학교,금강대학교,충청남도 논산시 상월면 대명리 14-9,36.3054373,127.1941248,,
149,149,0,충청남도,금산군,지역상징성,체험관,금강생태과학체험장,충청남도 금산군 제원면 저곡리 26,36.105454,127.5686589,,
150,150,0,충청남도,공주시,지역상징성,공원,금강신관공원,충청남도 공주시 신관동 439-2,36.4679271,127.1316137,,
151,151,0,충청남도,서천군,지역상징성,명소,금강하굿둑철새도래지,충청남도 서천군 마서면 도삼리 59,36.0227534,126.7427377,,
152,152,0,충청남도,논산시,문화유산,문화재,금곡서원,충청남도 논산시 연무읍 금곡리 286번지,36.121848,127.0896178,,
153,153,0,충청남도,금산군,지역상징성,시장,금산국제인삼시장(금산인삼국제시장),충청남도 금산군 금산읍 중도리 8-1,36.101379,127.497586,,
154,154,0,충청남도,금산군,문화,문화회관,금산다락원,충청남도 금산군 금산읍 중도리 203-1,36.1118872,127.4916177,,
155,155,0,충청남도,금산군,문화유산,문화재,금산미륵사,충청남도 금산군 복수면 지량리 345,36.2487635,127.384178,,
156,156,0,충청남도,금산군,문화유산,문화재,금산보석사,충청남도 금산군 남이면 석동리 711,36.0544053,127.4758335,,
157,157,0,충청남도,금산군,문화유산,문화재,금산보석사은행나무,충청남도 금산군 남이면 석동리 709번지,36.0535742,127.4755948,,
158,158,0,충청남도,금산군,자연,휴양림,금산산림문화타운,충청남도 금산군 남이면 건천리 472,36.0612309,127.3733401,,
159,159,0,충청남도,금산군,지역상징성,시장,금산수삼센타,충청남도 금산군 금산읍 중도리 24,36.1002027,127.4960498,,
160,160,0,충청남도,금산군,체육시설,체육시설,금산스포츠센터,충청남도 금산군 금산읍 중도리 203-1,36.1118872,127.4916177,,
161,161,0,충청남도,금산군,문화유산,문화재,금산신안사,충청남도 금산군 제원면 신안리 54 신안사,36.170739,127.5825453,,
162,162,0,충청남도,금산군,전시관,박물관,금산역사문화박물관,충청남도 금산군 금산읍 중도리 203-28,36.1119507,127.4921549,,
163,163,0,충청남도,금산군,문화유산,문화재,금산요광리은행나무,충청남도 금산군 추부면 요광리 329-8번지,36.2120525,127.4924953,,
164,164,0,충청남도,금산군,문화유산,문화재,금산용화리고인돌,충청남도 금산군 제원면 용화리 502-1,36.0990009,127.5834992,,
165,165,0,충청남도,금산군,문화유산,문화재,금산이치대첩지,충청남도 금산군 진산면 묵산리 산 79-34,36.1321939,127.3529368,,
166,166,0,충청남도,금산군,지역상징성,도서관,금산인삼고을도서관,충청남도 금산군 금산읍 중도리 204-8,36.1112746,127.4912762,,
167,167,0,충청남도,금산군,지역상징성,산업단지,금산일반산업단지(한국타이어금산공장),충청남도 금산군 제원면 명암리 433,36.1158212,127.5288587,,
168,168,0,충청남도,금산군,문화유산,문화재,금산천내리고인돌,충청남도 금산군 제원면 천내리 467-1,36.1120232,127.5726228,,
169,169,0,충청남도,금산군,문화유산,문화재,금산천내리용호석,충청남도 금산군 제원면 천내리 1006-41,36.1119541,127.5684257,,
170,170,0,충청남도,금산군,문화유산,문화재,금산칠백의총,충청남도 금산군 금성면 의총길 50번지,36.1299559,127.4917878,,
171,171,0,충청남도,부여군,문화유산,문화재,금성산조왕사,충청남도 부여군 부여읍 동남리 20-3,36.2777266,126.9213004,,
172,172,0,충청남도,부여군,문화유산,문화재,금암리오층석탑,충청남도 부여군 규암면 금암리 381,36.3163387,126.8938163,,
173,173,0,충청남도,공주시,지역상징성,공원,금학생태공원,충청남도 공주시 금학동 108-2,36.4336465,127.1239277,,
174,174,0,충청남도,공주시,지역상징성,도서관,기적의도서관,충청남도 공주시 월송동 672,36.4669961,127.1557687,,
175,175,0,충청남도,태안군,자연,해수욕장,기지포해수욕장,충청남도 태안군 안면읍 창기리 560-27,36.5583963,126.3304991,,
176,176,0,충청남도,부여군,문화유산,문화재,김거익의묘,충청남도 부여군 부여읍 중정리 76,36.2672429,126.9312648,,
177,177,0,충청남도,논산시,문화유산,문화재,김계휘신도비,충청남도 논산시 연산면 고정리 13-1,36.201029,127.191221,,
178,178,0,충청남도,계룡시,문화재,묘역,김국광묘,충청남도 계룡시 두마면 왕대리 산21-1,36.2572356,127.2724973,,
179,179,0,충청남도,홍성군,문화유산,문화재,김복한묘,충청남도 홍성군 서부면 이호리 산70,36.584027,126.5010176,,
180,180,0,충청남도,아산시,문화유산,문화재,김옥균선생유허,충청남도 아산시 영인면 아산리 494-2,36.8526688,126.9551467,,
181,181,0,충청남도,홍성군,문화유산,문화재,김우열가옥,충청남도 홍성군 갈산면 상촌리 234-4,36.6058933,126.5493205,,
182,182,0,충청남도,아산시,문화유산,문화재,김육비,충청남도 아산시 신창면 읍내리 357,36.7784163,126.9312243,,
183,183,0,충청남도,논산시,문화유산,문화재,김장생선생묘소일원,충청남도 논산시 연산면 고정리 산7-4번지,36.1882359,127.1880549,,
184,184,0,충청남도,예산군,문화유산,문화재,김정희묘,충청남도 예산군 신암면 용궁리 산73,36.7439735,126.7997566,,
185,185,0,충청남도,공주시,문화유산,문화재,김종서유허지,충청남도 공주시 의당면 월곡리 172,36.5313824,127.1547597,,
186,186,0,충청남도,보령시,문화유산,문화재,김좌진장군묘,충청남도 보령시 청소면 재정리 162-7,36.4569494,126.6161218,,
187,187,0,충청남도,홍성군,문화유산,문화재,김좌진장군비,충청남도 홍성군 갈산면 행산리 산17-4,36.5968701,126.5476019,,
188,188,0,충청남도,홍성군,문화유산,문화재,김좌진장군생가지,충청남도 홍성군 갈산면 행산리 330-1,36.59760910000001,126.54717,,
189,189,0,충청남도,논산시,문화유산,문화재,김집선생사당,충청남도 논산시 연산면 임리 267번지,36.22035169999999,127.1707868,,
190,190,0,충청남도,예산군,문화유산,문화재,김한종의사생가지,충청남도 예산군 광시면 신흥리 70번지,36.566652,126.8334068,,
191,191,0,충청남도,청양군,자연,유원지,까치내유원지,충청남도 청양군 대치면 작천리 49-2,36.3935861,126.8610621,,
192,192,0,충청남도,태안군,자연,해수욕장,꽃지해수욕장,충청남도 태안군 안면읍 승언리 339-286,36.5144302,126.3529178,,
193,193,0,충청남도,태안군,지역상징성,공원,꽃지해안공원,충청남도 태안군 안면읍 승언리 3114,36.5144302,126.3529178,,
194,194,0,충청남도,부여군,지역상징성,공원,나래공원,충청남도 부여군 부여읍 군수리 580,36.2650111,126.8957035,,
195,195,0,충청남도,천안시,지역상징성,대학교,나사렛대학교,충청남도 천안시 서북구 쌍용동 456,36.7959173,127.1194702,,
196,196,0,충청남도,홍성군,지역상징성,항구,남당항,충청남도 홍성군 서부면 남당리 861,36.5435969,126.483456,,
197,197,0,충청남도,태안군,문화재,석탑,남문리오층석탑,충청남도 태안군 태안읍 남문리 436-1,36.754968,126.2883392,,
198,198,0,충청남도,금산군,체육시설,체육시설,남부체육문화센터,충청남도 금산군 남일면 음대리 315-8,36.0296785,127.5032046,,
199,199,0,충청남도,천안시,지역상징성,대학교,남서울대학교,충청남도 천안시 서북구 성환읍 매주리 21,36.9088769,127.1417774,,
200,200,0,충청남도,예산군,문화유산,문화재,남연군비,충청남도 예산군 덕산면 상가리 103-8,36.7187741,126.6275073,,
201,201,0,충청남도,금산군,자연,휴양림,남이자연휴양림,충청남도 금산군 남이면 건천리 567-1,36.0614404,127.3742786,,
202,202,0,충청남도,홍성군,건물,아파트,남장주공2차아파트,충청남도 홍성군 홍성읍 문화로72번길 72,36.5897663,126.6659995,,
203,203,0,충청남도,보령시,문화유산,문화재,"남포관아문(진서루, 내삼문, 외동헌)",충청남도 보령시 남포면 읍내리 378번지,36.3057643,126.6098821,,
204,204,0,충청남도,보령시,문화유산,문화재,남포읍성,충청남도 보령시 남포면 읍내리 378-1,36.3055659,126.6097965,,
205,205,0,충청남도,보령시,문화유산,문화재,남포향교,충청남도 보령시 남포면 옥동리 9,36.3050869,126.6190841,,
206,206,0,충청남도,홍성군,지역상징성,사찰,내원사,충청남도 홍성군 장곡면 광성리 89,36.4827922,126.6774776,,
207,207,0,충청남도,홍성군,공공기관,소방서,내포119안전센터,충청남도 홍성군 홍북읍 의향로 133,36.65001100000001,126.6917318,,
208,208,0,충청남도,예산군,건물,아파트,내포EGthe1,충청남도 예산군 삽교읍 수암천로 11,36.5184,126.8,,
209,209,0,충청남도,홍성군,건물,아파트,내포LH스타힐스한울마을1단지,충청남도 홍성군 홍북읍 홍예로 213 엘에이치스타힐스,36.65001100000001,126.6917318,,
210,210,0,충청남도,홍성군,건물,아파트,내포경남아너스빌,충청남도 홍성군 홍북읍 청사로 15,36.65001100000001,126.6917318,,
211,211,0,충청남도,홍성군,건물,아파트,내포극동스타클래스센트럴,충청남도 홍성군 홍북읍 신대로 33,36.6139339,126.7028585,,
212,212,0,충청남도,홍성군,건물,아파트,내포롯데캐슬,충청남도 홍성군 홍북읍 신대로 34,36.6139339,126.7028585,,
213,213,0,충청남도,홍성군,건물,아파트,내포모아엘가,충청남도 홍성군 홍북읍 홍학로 88,36.65001100000001,126.6917318,,
214,214,0,충청남도,홍성군,건물,교회,내포사랑의교회,충청남도 홍성군 홍북읍 홍예로 364,36.65001100000001,126.6917318,,
215,215,0,충청남도,홍성군,건물,아파트,내포상록아파트,충청남도 홍성군 홍북읍 홍학로 25,36.65001100000001,126.6917318,,
216,216,0,충청남도,홍성군,시설,근린공원,내포시민1공원,충청남도 홍성군 홍북읍 신경리,36.6528728,126.671258,,
217,217,0,충청남도,홍성군,시설,근린공원,내포시민2공원,충청남도 홍성군 홍북읍 신경리,36.6528728,126.671258,,
218,218,0,충청남도,예산군,건물,아파트,내포시현마을LH1단지,충청남도 예산군 삽교읍 충예로 258,36.6919327,126.6957778,,
219,219,0,충청남도,홍성군,건물,교회,내포중심교회,충청남도 홍성군 홍북읍 신대2길77,36.6139339,126.7028585,,
220,220,0,충청남도,홍성군,공공기관,경찰서,내포지구대,충청남도 홍성군 홍북읍 신경리 1366,36.6528728,126.671258,,
221,221,0,충청남도,공주시,지역상징성,동물원,노라쥬,충청남도 공주시 정안면 인풍리 82-1,36.6400331,127.1201506,,
222,222,0,충청남도,천안시,문화유산,문화재,노은정,충청남도 천안시 동남구 병천면 도원리 산20,36.7872061,127.319799,,
223,223,0,충청남도,논산시,지역상징성,도서관,논산강경도서관,충청남도 논산시 강경읍 남교리 81-3,36.1591204,127.0184433,,
224,224,0,충청남도,논산시,문화유산,문화재,논산개태사,충청남도 논산시 연산면 천호리 108,36.2407154,127.2294178,,
225,225,0,충청남도,논산시,공공기관,공공,논산교육청,충청남도 논산시 취암동 307-2,36.20236939999999,127.0936458,,
226,226,0,충청남도,논산시,체육시설,체육시설,논산국민체육센터,충청남도 논산시 관촉동 342,36.1941462,127.1035407,,
227,227,0,충청남도,논산시,문화유산,문화재,논산덕평리석조여래입상,충청남도 논산시 부적면 덕평리 129-44,36.2266918,127.1418678,,
228,228,0,충청남도,논산시,문화유산,문화재,논산돈암서원,충청남도 논산시 연산면 임리 74번지,36.2092251,127.1807629,,
229,229,0,충청남도,논산시,문화유산,문화재,논산백일헌종택,충청남도 논산시 상월면 주곡리 51-3,36.2790305,127.1517049,,
230,230,0,충청남도,논산시,문화유산,문화재,논산석성수탕석교,충청남도 논산시 성동면 원북리 618번지,36.2305849,127.0292165,,
